1562.0 0.26066
1563.0 0.260557
1564.0 0.260453
1565.0 0.26035
1566.0 0.260247
1567.0 0.260143
1568.0 0.26004
1569.0 0.259936
1570.0 0.259833
1571.0 0.25973
1572.0 0.259626
1573.0 0.259523
1574.0 0.25942
1575.0 0.259316
1576.0 0.259213
1577.0 0.25911
1578.0 0.259007
1579.0 0.258903
1580.0 0.2588
1581.0 0.258697
1582.0 0.258593
1583.0 0.25849
1584.0 0.258387
1585.0 0.258284
1586.0 0.25818
1587.0 0.258077
1588.0 0.257974
1589.0 0.25787
1590.0 0.257767
1591.0 0.257664
1592.0 0.25756
1593.0 0.257457
1594.0 0.257353
1595.0 0.25725
1596.0 0.257147
1597.0 0.257043
1598.0 0.25694
1599.0 0.256836
1600.0 0.256733
1601.0 0.25663
1602.0 0.256526
1603.0 0.256423
1604.0 0.25632
1605.0 0.256217
1606.0 0.256113
1607.0 0.25601
1608.0 0.255907
1609.0 0.255803
1610.0 0.2557
1611.0 0.25329
1612.0 0.25088
1613.0 0.24847
1614.0 0.24606
1615.0 0.24365
1616.0 0.24124
1617.0 0.23883
1618.0 0.23642
1619.0 0.23401
1620.0 0.2316
1621.0 0.22919
1622.0 0.22678
1623.0 0.22437
1624.0 0.22196
1625.0 0.21955
1626.0 0.21714
1627.0 0.21473
1628.0 0.21232
1629.0 0.20991
1630.0 0.2075
1631.0 0.20509
1632.0 0.20268
1633.0 0.20027
1634.0 0.19786
1635.0 0.19545
1636.0 0.19304
1637.0 0.19063
1638.0 0.18822
1639.0 0.18581
1640.0 0.1834
1641.0 0.18099
1642.0 0.17858
1643.0 0.17617
1644.0 0.17376
1645.0 0.17135
1646.0 0.16894
1647.0 0.16653
1648.0 0.16412
1649.0 0.16171
1650.0 0.1593
1651.0 0.158554
1652.0 0.157808
1653.0 0.157062
1654.0 0.156316
1655.0 0.15557
1656.0 0.154824
1657.0 0.154078
1658.0 0.153332
1659.0 0.152586
1660.0 0.15184
1661.0 0.151094
1662.0 0.150348
1663.0 0.149602
1664.0 0.148856
1665.0 0.14811
1666.0 0.147364
1667.0 0.146618
1668.0 0.145872
1669.0 0.145126
1670.0 0.14438
1671.0 0.143634
1672.0 0.142888
1673.0 0.142142
1674.0 0.141396
1675.0 0.14065
1676.0 0.139904
1677.0 0.139158
1678.0 0.138412
1679.0 0.137666
1680.0 0.13692
1681.0 0.136174
1682.0 0.135428
1683.0 0.134682
1684.0 0.133936
1685.0 0.13319
1686.0 0.132444
1687.0 0.131698
1688.0 0.130952
1689.0 0.130206
1690.0 0.12946
1691.0 0.128714
1692.0 0.127968
1693.0 0.127222
1694.0 0.126476
1695.0 0.12573
1696.0 0.124984
1697.0 0.124238
1698.0 0.123492
1699.0 0.122746
1700.0 0.122
1701.0 0.12167
1702.0 0.12134
1703.0 0.12101
1704.0 0.12068
1705.0 0.12035
1706.0 0.12002
1707.0 0.11969
1708.0 0.11936
1709.0 0.11903
1710.0 0.1187
1711.0 0.11837
1712.0 0.11804
1713.0 0.11771
1714.0 0.11738
1715.0 0.11705
1716.0 0.11672
1717.0 0.11639
1718.0 0.11606
1719.0 0.11573
1720.0 0.1154
1721.0 0.11507
1722.0 0.11474
1723.0 0.11441
1724.0 0.11408
1725.0 0.11375
1726.0 0.11342
1727.0 0.11309
1728.0 0.11276
1729.0 0.11243
1730.0 0.1121
1731.0 0.11177
1732.0 0.11144
1733.0 0.11111
1734.0 0.11078
1735.0 0.11045
1736.0 0.11012
1737.0 0.10979
1738.0 0.10946
1739.0 0.10913
1740.0 0.1088
1741.0 0.10847
1742.0 0.10814
1743.0 0.10781
1744.0 0.10748
1745.0 0.10715
1746.0 0.10682
1747.0 0.10649
1748.0 0.10616
1749.0 0.10583
1750.0 0.1055
1751.0 0.103596
1752.0 0.101692
1753.0 0.099788
1754.0 0.097884
1755.0 0.09598
1756.0 0.094076
1757.0 0.092172
1758.0 0.090268
1759.0 0.088364
1760.0 0.08646
1761.0 0.084556
1762.0 0.082652
1763.0 0.080748
1764.0 0.078844
1765.0 0.07694
1766.0 0.075036
1767.0 0.073132
1768.0 0.071228
1769.0 0.069324
1770.0 0.06742
1771.0 0.065516
1772.0 0.063612
1773.0 0.061708
1774.0 0.059804
1775.0 0.0579
1776.0 0.055996
1777.0 0.054092
1778.0 0.052188
1779.0 0.050284
1780.0 0.04838
1781.0 0.046476
1782.0 0.044572
1783.0 0.042668
1784.0 0.040764
1785.0 0.03886
1786.0 0.036956
1787.0 0.035052
1788.0 0.033148
1789.0 0.031244
1790.0 0.02934
1791.0 0.027436
1792.0 0.025532
1793.0 0.023628
1794.0 0.021724
1795.0 0.01982
1796.0 0.017916
1797.0 0.016012
1798.0 0.014108
1799.0 0.012204
1800.0 0.0103
1801.0 0.00927
1802.0 0.00824
1803.0 0.00721
1804.0 0.00618
1805.0 0.00515
1806.0 0.00412
1807.0 0.00309
1808.0 0.00206
1809.0 0.00103
1810.0 0.0
