2730.0 0.19665
2740.0 0.19377
2750.0 0.19004
2760.0 0.18603
2770.0 0.18241
2780.0 0.17852
2790.0 0.17445
2800.0 0.17049
2810.0 0.16634
2820.0 0.16212
2830.0 0.1579
2840.0 0.15351
2850.0 0.14923
2860.0 0.14486
2870.0 0.14051
2880.0 0.13645
2890.0 0.13212
2900.0 0.12781
2910.0 0.12288
2920.0 0.1173
2930.0 0.11191
2940.0 0.10662
2950.0 0.10144
2960.0 0.09644
2970.0 0.09171
2980.0 0.08715
2990.0 0.08269
3000.0 0.07841
3010.0 0.07445
3020.0 0.07058
3030.0 0.06679
3040.0 0.06331
3050.0 0.05907
3060.0 0.055
3070.0 0.05133
3080.0 0.04782
3090.0 0.04461
3100.0 0.04148
3110.0 0.03864
3120.0 0.03601
3130.0 0.03338
3140.0 0.03101
3150.0 0.02949
3160.0 0.02801
3170.0 0.02662
3180.0 0.02526
3190.0 0.024
3200.0 0.02229
3210.0 0.02121
3220.0 0.0201
3230.0 0.01913
3240.0 0.01813
3250.0 0.01711
3260.0 0.01611
3270.0 0.01518
3280.0 0.01434
3290.0 0.01352
3300.0 0.01267
3310.0 0.01251
3320.0 0.01235
3330.0 0.01219
3340.0 0.01203
3350.0 0.01187
3360.0 0.01171
3370.0 0.01155
3380.0 0.01139
3390.0 0.01124
3400.0 0.01108
3410.0 0.01092
3420.0 0.01077
3430.0 0.01062
3440.0 0.01047
3450.0 0.01032
3460.0 0.01017
3470.0 0.01003
3480.0 0.00989
3490.0 0.00974
3500.0 0.00961
3510.0 0.00947
3520.0 0.00934
3530.0 0.00921
3540.0 0.00908
3550.0 0.00895
3560.0 0.00883
3570.0 0.00871
3580.0 0.00859
3590.0 0.00848
3600.0 0.00837
3610.0 0.00826
3620.0 0.00816
3630.0 0.00806
3640.0 0.00797
3650.0 0.00787
3660.0 0.00778
3670.0 0.0077
3680.0 0.00761
3690.0 0.00753
3700.0 0.00745
3710.0 0.00738
3720.0 0.00731
3730.0 0.00724
3740.0 0.00717
3750.0 0.0071
3760.0 0.00704
3770.0 0.00698
3780.0 0.00692
3790.0 0.00686
3800.0 0.0068
3810.0 0.00675
3820.0 0.0067
3830.0 0.00665
3840.0 0.0066
3850.0 0.00655
3860.0 0.0065
3870.0 0.00646
3880.0 0.00641
3890.0 0.00637
3900.0 0.00633
3910.0 0.00628
3920.0 0.00624
3930.0 0.0062
3940.0 0.00616
3950.0 0.00612
3960.0 0.00608
3970.0 0.00605
3980.0 0.00601
3990.0 0.00597
4000.0 0.00593
4010.0 0.00589
4020.0 0.00585
4030.0 0.00581
4040.0 0.00577
4050.0 0.00574
4060.0 0.00569
4070.0 0.00565
4080.0 0.00561
4090.0 0.00557
4100.0 0.00553
4110.0 0.00548
4120.0 0.00544
4130.0 0.00539
4140.0 0.00534
4150.0 0.00529
4160.0 0.00524
4170.0 0.00519
4180.0 0.00514
4190.0 0.00508
4200.0 0.00502
4210.0 0.00496
4220.0 0.0049
4230.0 0.00484
4240.0 0.00478
4250.0 0.00471
4260.0 0.00464
4270.0 0.00457
4280.0 0.0045
4290.0 0.00443
4300.0 0.00436
4310.0 0.00429
4320.0 0.00421
4330.0 0.00413
4340.0 0.00406
4350.0 0.00398
4360.0 0.0039
4370.0 0.00382
4380.0 0.00374
4390.0 0.00366
4400.0 0.00358
4410.0 0.0035
4420.0 0.00342
4430.0 0.00334
4440.0 0.00326
4450.0 0.00318
4460.0 0.0031
4470.0 0.00302
4480.0 0.00294
4490.0 0.00285
4500.0 0.00277
4510.0 0.0027
4520.0 0.00262
4530.0 0.00254
4540.0 0.00246
4550.0 0.00238
4560.0 0.00231
4570.0 0.00223
4580.0 0.00216
4590.0 0.00209
4600.0 0.00201
4610.0 0.00194
4620.0 0.00187
4630.0 0.00181
4640.0 0.00174
4650.0 0.00168
4660.0 0.00161
4670.0 0.00155
4680.0 0.00149
4690.0 0.00143
4700.0 0.00138
4710.0 0.00133
4720.0 0.00127
4730.0 0.00122
4740.0 0.00118
4750.0 0.00113
4760.0 0.00109
4770.0 0.00104
4780.0 0.001
4790.0 0.00097
4800.0 0.00093
4810.0 0.00089
4820.0 0.00086
4830.0 0.00083
4840.0 0.0008
4850.0 0.00077
4860.0 0.00074
4870.0 0.00071
4880.0 0.00069
4890.0 0.00067
4900.0 0.00064
4910.0 0.00062
4920.0 0.0006
4930.0 0.00058
4940.0 0.00057
4950.0 0.00055
4960.0 0.00053
4970.0 0.00052
4980.0 0.00051
4990.0 0.00049
5000.0 0.00048
5010.0 0.00047
5020.0 0.00046
5030.0 0.00045
5040.0 0.00044
5050.0 0.00043
5060.0 0.00043
5070.0 0.00042
5080.0 0.00041
5090.0 0.00041
5100.0 0.0004
5110.0 0.0004
5120.0 0.00039
5130.0 0.00039
5140.0 0.00038
5150.0 0.00038
5160.0 0.00038
5170.0 0.00037
5180.0 0.00037
5190.0 0.00037
5200.0 0.00036
5210.0 0.00036
5220.0 0.00036
5230.0 0.00036
5240.0 0.00035
5250.0 0.00035
5260.0 0.00035
5270.0 0.00034
5280.0 0.00034
5290.0 0.00034
5300.0 0.00034
5310.0 0.00033
5320.0 0.00033
5330.0 0.00033
5340.0 0.00033
5350.0 0.00032
5360.0 0.00032
5370.0 0.00032
5380.0 0.00031
5390.0 0.00031
5400.0 0.00031
5410.0 0.00031
5420.0 0.0003
5430.0 0.0003
5440.0 0.0003
5450.0 0.0003
5460.0 0.00029
5470.0 0.00029
5480.0 0.00029
5490.0 0.00029
5500.0 0.00028
5510.0 0.00028
5520.0 0.00028
5530.0 0.00028
5540.0 0.00027
5550.0 0.00027
5560.0 0.00027
5570.0 0.00027
5580.0 0.00026
5590.0 0.00026
5600.0 0.00026
5610.0 0.00026
5620.0 0.00025
5630.0 0.00025
5640.0 0.00025
5650.0 0.00025
5660.0 0.0
