8535.0 0.947548
8540.0 0.945524
8545.0 0.943285
8550.0 0.941065
8555.0 0.938725
8560.0 0.936216
8565.0 0.933717
8570.0 0.931115
8575.0 0.928245
8580.0 0.925369
8585.0 0.922351
8590.0 0.919319
8595.0 0.91599
8600.0 0.912761
8605.0 0.90925
8610.0 0.905755
8615.0 0.902199
8620.0 0.89847
8625.0 0.894778
8630.0 0.890785
8635.0 0.886856
8640.0 0.882826
8645.0 0.878934
8650.0 0.875052
8655.0 0.870919
8660.0 0.866697
8665.0 0.86253
8670.0 0.858326
8675.0 0.853996
8680.0 0.849844
8685.0 0.845625
8690.0 0.841233
8695.0 0.837073
8700.0 0.832843
8705.0 0.828688
8710.0 0.824651
8715.0 0.82064
8720.0 0.816458
8725.0 0.812528
8730.0 0.808432
8735.0 0.804606
8740.0 0.800699
8745.0 0.796944
8750.0 0.793196
8755.0 0.789315
8760.0 0.7858
8765.0 0.782249
8770.0 0.778749
8775.0 0.775135
8780.0 0.771602
8785.0 0.768103
8790.0 0.764877
8795.0 0.761385
8800.0 0.758116
8805.0 0.754865
8810.0 0.751621
8815.0 0.748388
8820.0 0.745315
8825.0 0.742175
8830.0 0.739217
8835.0 0.736081
8840.0 0.733197
8845.0 0.73019
8850.0 0.727347
8855.0 0.724422
8860.0 0.721512
8865.0 0.718735
8870.0 0.715922
8875.0 0.713119
8880.0 0.710239
8885.0 0.707495
8890.0 0.704752
8895.0 0.701968
8900.0 0.699166
8905.0 0.691914
8910.0 0.6847
8915.0 0.67762
8920.0 0.670491
8925.0 0.663344
8930.0 0.656215
8935.0 0.649031
8940.0 0.641958
8945.0 0.634936
8950.0 0.627878
8955.0 0.620916
8960.0 0.613847
8965.0 0.606877
8970.0 0.599882
8975.0 0.592831
8980.0 0.585873
8985.0 0.584583
8990.0 0.583278
8995.0 0.581925
9000.0 0.580431
9005.0 0.579004
9010.0 0.577502
9015.0 0.575908
9020.0 0.574248
9025.0 0.572583
9030.0 0.57083
9035.0 0.568998
9040.0 0.56713
9045.0 0.565213
9050.0 0.563212
9055.0 0.561228
9060.0 0.559182
9065.0 0.555834
9070.0 0.552487
9075.0 0.549032
9080.0 0.545514
9085.0 0.542081
9090.0 0.538734
9095.0 0.53526
9100.0 0.531787
9105.0 0.528283
9110.0 0.524728
9115.0 0.521195
9120.0 0.517789
9125.0 0.514263
9130.0 0.510741
9135.0 0.507171
9140.0 0.503668
9145.0 0.500113
9150.0 0.496632
9155.0 0.493136
9160.0 0.489707
9165.0 0.486223
9170.0 0.482719
9175.0 0.479168
9180.0 0.475654
9185.0 0.47215
9190.0 0.468599
9195.0 0.4651
9200.0 0.461567
9205.0 0.458119
9210.0 0.454672
9215.0 0.451287
9220.0 0.447854
9225.0 0.444421
9230.0 0.441044
9235.0 0.437578
9240.0 0.434264
9245.0 0.430924
9250.0 0.427591
9255.0 0.424303
9260.0 0.420985
9265.0 0.411469
9270.0 0.402023
9275.0 0.392633
9280.0 0.383321
9285.0 0.374179
9290.0 0.365123
9295.0 0.356115
9300.0 0.347218
9305.0 0.338384
9310.0 0.329631
9315.0 0.320994
9320.0 0.312441
9325.0 0.304026
9330.0 0.295689
9335.0 0.287459
9340.0 0.279293
9345.0 0.271189
9350.0 0.263159
9355.0 0.263233
9360.0 0.26327
9365.0 0.263233
9370.0 0.263215
9375.0 0.263107
9380.0 0.263022
9385.0 0.262859
9390.0 0.262729
9395.0 0.262566
9400.0 0.262344
9405.0 0.262099
9410.0 0.261806
9415.0 0.261502
9420.0 0.261198
9425.0 0.257254
9430.0 0.253361
9435.0 0.249447
9440.0 0.245584
9445.0 0.241758
9450.0 0.237992
9455.0 0.234266
9460.0 0.230548
9465.0 0.229851
9470.0 0.229143
9475.0 0.228346
9480.0 0.227516
9485.0 0.226689
9490.0 0.225888
9495.0 0.225002
9500.0 0.224083
9505.0 0.22263
9510.0 0.221165
9515.0 0.21969
9520.0 0.218229
9525.0 0.216758
9530.0 0.215315
9535.0 0.213847
9540.0 0.212379
9545.0 0.212869
9550.0 0.213314
9555.0 0.213733
9560.0 0.214126
9565.0 0.214437
9570.0 0.214715
9575.0 0.214997
9580.0 0.215252
9585.0 0.215827
9590.0 0.216324
9595.0 0.216824
9600.0 0.217284
9605.0 0.217718
9610.0 0.218114
9615.0 0.218492
9620.0 0.218785
9625.0 0.219193
9630.0 0.219542
9635.0 0.219864
9640.0 0.220153
9645.0 0.220391
9650.0 0.220591
9655.0 0.220709
9660.0 0.220802
9665.0 0.22088
9670.0 0.220902
9675.0 0.220895
9680.0 0.220832
9685.0 0.220728
9690.0 0.220594
9695.0 0.220446
9700.0 0.220209
9705.0 0.217466
9710.0 0.214711
9715.0 0.211949
9720.0 0.209195
9725.0 0.2065
9730.0 0.203827
9735.0 0.201125
9740.0 0.198407
9745.0 0.197117
9750.0 0.195812
9755.0 0.194482
9760.0 0.193143
9765.0 0.191798
9770.0 0.190419
9775.0 0.189028
9780.0 0.187623
9785.0 0.186211
9790.0 0.184773
9795.0 0.183323
9800.0 0.181837
9805.0 0.180346
9810.0 0.178823
9815.0 0.177314
9820.0 0.175768
9825.0 0.174241
9830.0 0.172688
9835.0 0.171123
9840.0 0.169548
9845.0 0.167961
9850.0 0.166363
9855.0 0.164736
9860.0 0.163105
9865.0 0.160992
9870.0 0.158875
9875.0 0.156743
9880.0 0.154616
9885.0 0.15251
9890.0 0.150393
9895.0 0.148295
9900.0 0.1462
9905.0 0.144098
9910.0 0.141997
9915.0 0.139895
9920.0 0.1378
9925.0 0.135713
9930.0 0.133633
9935.0 0.131557
9940.0 0.12947
9945.0 0.127409
9950.0 0.125355
9955.0 0.123291
9960.0 0.121244
9965.0 0.119213
9970.0 0.11717
9975.0 0.11515
9980.0 0.113118
9985.0 0.111079
9990.0 0.10907
9995.0 0.107046
10000.0 0.105033
10005.0 0.103039
10010.0 0.101059
10015.0 0.0990721
10020.0 0.0971148
10025.0 0.0951352
10030.0 0.0931852
10035.0 0.091239
10040.0 0.0892854
10045.0 0.0873429
10050.0 0.0853966
10055.0 0.0834541
10060.0 0.0815153
10065.0 0.0795876
10070.0 0.0776636
10075.0 0.0757397
10080.0 0.0738231
10085.0 0.0719102
10090.0 0.0700048
10095.0 0.068103
10100.0 0.066205
10105.0 0.0643107
10110.0 0.0624164
10115.0 0.0605183
10120.0 0.0586314
10125.0 0.056763
10130.0 0.0548984
10135.0 0.05303
10140.0 0.0511579
10145.0 0.0492969
10150.0 0.047436
10155.0 0.0455787
10160.0 0.0437215
10165.0 0.0418679
10170.0 0.0400218
10175.0 0.038172
10180.0 0.0363221
10185.0 0.0344797
10190.0 0.032641
10195.0 0.0307948
10200.0 0.0289561
10205.0 0.0271174
10210.0 0.0252787
10215.0 0.0234511
10220.0 0.0216198
10225.0 0.0197922
10230.0 0.0179646
10235.0 0.016137
10240.0 0.0143094
10245.0 0.0124818
10250.0 0.0106579
10255.0 0.0088303
10260.0 0.00700641
10265.0 0.00518623
10270.0 0.00336234
10275.0 0.00153844
