8974.0 0.39286
8975.0 0.3937
8976.0 0.394198
8977.0 0.394696
8978.0 0.395194
8979.0 0.395692
8980.0 0.396189
8981.0 0.392894
8982.0 0.389599
8983.0 0.386304
8984.0 0.383011
8985.0 0.379717
8986.0 0.375315
8987.0 0.370917
8988.0 0.366521
8989.0 0.362125
8990.0 0.357729
8991.0 0.359662
8992.0 0.361592
8993.0 0.363517
8994.0 0.365437
8995.0 0.367351
8996.0 0.370113
8997.0 0.372868
8998.0 0.375615
8999.0 0.378354
9000.0 0.381083
9001.0 0.380014
9002.0 0.378937
9003.0 0.377854
9004.0 0.376765
9005.0 0.37567
9006.0 0.375848
9007.0 0.376021
9008.0 0.376189
9009.0 0.376352
9010.0 0.376512
9011.0 0.377245
9012.0 0.377975
9013.0 0.378705
9014.0 0.379434
9015.0 0.380166
9016.0 0.379797
9017.0 0.379428
9018.0 0.379059
9019.0 0.37869
9020.0 0.378321
9021.0 0.377664
9022.0 0.377007
9023.0 0.376351
9024.0 0.375695
9025.0 0.375039
9026.0 0.375989
9027.0 0.376939
9028.0 0.377888
9029.0 0.378836
9030.0 0.379784
9031.0 0.382524
9032.0 0.38526
9033.0 0.387994
9034.0 0.390724
9035.0 0.393452
9036.0 0.395167
9037.0 0.396879
9038.0 0.398588
9039.0 0.400294
9040.0 0.401999
9041.0 0.401542
9042.0 0.401086
9043.0 0.400631
9044.0 0.400177
9045.0 0.399724
9046.0 0.399189
9047.0 0.398656
9048.0 0.398124
9049.0 0.397595
9050.0 0.397068
9051.0 0.396977
9052.0 0.396888
9053.0 0.396801
9054.0 0.396716
9055.0 0.396634
9056.0 0.396136
9057.0 0.39564
9058.0 0.395145
9059.0 0.394652
9060.0 0.39416
9061.0 0.39205
9062.0 0.389941
9063.0 0.387833
9064.0 0.385726
9065.0 0.383619
9066.0 0.381345
9067.0 0.379073
9068.0 0.376801
9069.0 0.374531
9070.0 0.372262
9071.0 0.371375
9072.0 0.370489
9073.0 0.369604
9074.0 0.368719
9075.0 0.367834
9076.0 0.367448
9077.0 0.367063
9078.0 0.366677
9079.0 0.366291
9080.0 0.365906
9081.0 0.366047
9082.0 0.366187
9083.0 0.366327
9084.0 0.366467
9085.0 0.366607
9086.0 0.36658
9087.0 0.366553
9088.0 0.366526
9089.0 0.366498
9090.0 0.366471
9091.0 0.366798
9092.0 0.367124
9093.0 0.366903
9094.0 0.366682
9095.0 0.366263
9096.0 0.36568
9097.0 0.365116
9098.0 0.364552
9099.0 0.363968
9100.0 0.363384
9101.0 0.361944
9102.0 0.360507
9103.0 0.359056
9104.0 0.357608
9105.0 0.356165
9106.0 0.356319
9107.0 0.356488
9108.0 0.356653
9109.0 0.356795
9110.0 0.356932
9111.0 0.356524
9112.0 0.356113
9113.0 0.355681
9114.0 0.355247
9115.0 0.354831
9116.0 0.353092
9117.0 0.351338
9118.0 0.349589
9119.0 0.347864
9120.0 0.346144
9121.0 0.346249
9122.0 0.34635
9123.0 0.346446
9124.0 0.346538
9125.0 0.346644
9126.0 0.343868
9127.0 0.340908
9128.0 0.33796
9129.0 0.334484
9130.0 0.331028
9131.0 0.327417
9132.0 0.323825
9133.0 0.320254
9134.0 0.316702
9135.0 0.313152
9136.0 0.313392
9137.0 0.313635
9138.0 0.313862
9139.0 0.314074
9140.0 0.31427
9141.0 0.31516
9142.0 0.316026
9143.0 0.316868
9144.0 0.317686
9145.0 0.31848
9146.0 0.316146
9147.0 0.31382
9148.0 0.311502
9149.0 0.309192
9150.0 0.30689
9151.0 0.301959
9152.0 0.297064
9153.0 0.292224
9154.0 0.287419
9155.0 0.282651
9156.0 0.282037
9157.0 0.281414
9158.0 0.280782
9159.0 0.280141
9160.0 0.279492
9161.0 0.281156
9162.0 0.282787
9163.0 0.284385
9164.0 0.28595
9165.0 0.287482
9166.0 0.286073
9167.0 0.284663
9168.0 0.283253
9169.0 0.281822
9170.0 0.280391
9171.0 0.276804
9172.0 0.27324
9173.0 0.269701
9174.0 0.266186
9175.0 0.262695
9176.0 0.260396
9177.0 0.258107
9178.0 0.255828
9179.0 0.253559
9180.0 0.2513
9181.0 0.251303
9182.0 0.251289
9183.0 0.251258
9184.0 0.251209
9185.0 0.251124
9186.0 0.251078
9187.0 0.251033
9188.0 0.25097
9189.0 0.25089
9190.0 0.250792
9191.0 0.249728
9192.0 0.248659
9193.0 0.247585
9194.0 0.246506
9195.0 0.245421
9196.0 0.243918
9197.0 0.242414
9198.0 0.240909
9199.0 0.239405
9200.0 0.237899
9201.0 0.236964
9202.0 0.23602
9203.0 0.235087
9204.0 0.234146
9205.0 0.233196
9206.0 0.231513
9207.0 0.229832
9208.0 0.228153
9209.0 0.226476
9210.0 0.224801
9211.0 0.22262
9212.0 0.220448
9213.0 0.218287
9214.0 0.216135
9215.0 0.213993
9216.0 0.212356
9217.0 0.210721
9218.0 0.209089
9219.0 0.207439
9220.0 0.205792
9221.0 0.204677
9222.0 0.203558
9223.0 0.202432
9224.0 0.201301
9225.0 0.200163
9226.0 0.198522
9227.0 0.196882
9228.0 0.195245
9229.0 0.19361
9230.0 0.191977
9231.0 0.190231
9232.0 0.188488
9233.0 0.18675
9234.0 0.185017
9235.0 0.183268
9236.0 0.181448
9237.0 0.179654
9238.0 0.177866
9239.0 0.176084
9240.0 0.174306
9241.0 0.17259
9242.0 0.170877
9243.0 0.169167
9244.0 0.167462
9245.0 0.16576
9246.0 0.164202
9247.0 0.162644
9248.0 0.161088
9249.0 0.159532
9250.0 0.157977
9251.0 0.156607
9252.0 0.155233
9253.0 0.153876
9254.0 0.152515
9255.0 0.151152
9256.0 0.149722
9257.0 0.148291
9258.0 0.146859
9259.0 0.145425
9260.0 0.143991
9261.0 0.14255
9262.0 0.14111
9263.0 0.139669
9264.0 0.138228
9265.0 0.136787
9266.0 0.135433
9267.0 0.134076
9268.0 0.132717
9269.0 0.131338
9270.0 0.129956
9271.0 0.127744
9272.0 0.12555
9273.0 0.123375
9274.0 0.121218
9275.0 0.119079
9276.0 0.116705
9277.0 0.114357
9278.0 0.112032
9279.0 0.109733
9280.0 0.107457
9281.0 0.105903
9282.0 0.104354
9283.0 0.102811
9284.0 0.101274
9285.0 0.099724
9286.0 0.09807
9287.0 0.0964428
9288.0 0.0948243
9289.0 0.0932145
9290.0 0.091613
9291.0 0.0898245
9292.0 0.0880501
9293.0 0.0862896
9294.0 0.0845431
9295.0 0.0828103
9296.0 0.0807495
9297.0 0.0787138
9298.0 0.076703
9299.0 0.0747171
9300.0 0.0727562
9301.0 0.070892
9302.0 0.0690496
9303.0 0.0672447
9304.0 0.0654614
9305.0 0.0636998
9306.0 0.0619757
9307.0 0.0602727
9308.0 0.0585909
9309.0 0.0569304
9310.0 0.0552912
9311.0 0.0535997
9312.0 0.0519331
9313.0 0.0502915
9314.0 0.0486748
9315.0 0.047083
9316.0 0.0450924
9317.0 0.0431464
9318.0 0.0412451
9319.0 0.0393755
9320.0 0.0375508
9321.0 0.0362879
9322.0 0.0350421
9323.0 0.0338135
9324.0 0.032602
9325.0 0.0314076
9326.0 0.0305449
9327.0 0.0296802
9328.0 0.0288134
9329.0 0.0279447
9330.0 0.0270739
9331.0 0.0259873
9332.0 0.0249138
9333.0 0.0238534
9334.0 0.022806
9335.0 0.0219803
9336.0 0.0207994
9337.0 0.0198722
9338.0 0.0189669
9339.0 0.0180729
9340.0 0.0172013
9341.0 0.0166442
9342.0 0.0160956
9343.0 0.0155456
9344.0 0.0150042
9345.0 0.0144714
9346.0 0.0145441
9347.0 0.0146033
9348.0 0.0146397
9349.0 0.0146424
9350.0 0.0146218
9351.0 0.0143227
9352.0 0.0140171
9353.0 0.0136936
9354.0 0.0133633
9355.0 0.0130379
9356.0 0.0125016
9357.0 0.0119615
9358.0 0.011429
9359.0 0.0109154
9360.0 0.0104093
9361.0 0.0100166
9362.0 0.00962155
9363.0 0.00922407
9364.0 0.00882417
9365.0 0.00843306
9366.0 0.00796786
9367.0 0.0074968
9368.0 0.0070311
9369.0 0.00658169
9370.0 0.00613747
9371.0 0.0057791
9372.0 0.00541265
9373.0 0.00504936
9374.0 0.00467826
9375.0 0.00428795
9376.0 0.00386599
9377.0 0.00344145
9378.0 0.00301432
9379.0 0.00259617
9380.0 0.00217552
9381.0 0.00174239
9382.0 0.00130591
9383.0 0.000877781
9384.0 0.000446407
9385.0 0.000224035
9386.0 0.0
