5570.0 0.691
5580.0 0.691
5590.0 0.693
5600.0 0.695
5610.0 0.697
5620.0 0.699
5630.0 0.701
5640.0 0.703
5650.0 0.705
5660.0 0.707
5670.0 0.709
5680.0 0.71
5690.0 0.712
5700.0 0.714
5710.0 0.716
5720.0 0.717
5730.0 0.718
5740.0 0.719
5750.0 0.721
5760.0 0.724
5770.0 0.726
5780.0 0.729
5790.0 0.732
5800.0 0.735
5810.0 0.738
5820.0 0.741
5830.0 0.744
5840.0 0.746
5850.0 0.748
5860.0 0.75
5870.0 0.752
5880.0 0.754
5890.0 0.752
5900.0 0.754
5910.0 0.758
5920.0 0.759
5930.0 0.762
5940.0 0.764
5950.0 0.766
5960.0 0.769
5970.0 0.77
5980.0 0.772
5990.0 0.774
6000.0 0.776
6010.0 0.778
6020.0 0.779
6030.0 0.781
6040.0 0.784
6050.0 0.786
6060.0 0.788
6070.0 0.79
6080.0 0.792
6090.0 0.795
6100.0 0.797
6110.0 0.799
6120.0 0.801
6130.0 0.804
6140.0 0.806
6150.0 0.807
6160.0 0.808
6170.0 0.81
6180.0 0.812
6190.0 0.814
6200.0 0.817
6210.0 0.82
6220.0 0.823
6230.0 0.824
6240.0 0.825
6250.0 0.825
6260.0 0.826
6270.0 0.828
6280.0 0.808
6290.0 0.823
6300.0 0.823
6310.0 0.832
6320.0 0.836
6330.0 0.84
6340.0 0.843
6350.0 0.845
6360.0 0.847
6370.0 0.85
6380.0 0.852
6390.0 0.855
6400.0 0.857
6410.0 0.859
6420.0 0.86
6430.0 0.862
6440.0 0.865
6450.0 0.866
6460.0 0.866
6470.0 0.867
6480.0 0.867
6490.0 0.869
6500.0 0.873
6510.0 0.875
6520.0 0.874
6530.0 0.879
6540.0 0.881
6550.0 0.88
6560.0 0.882
6570.0 0.883
6580.0 0.885
6590.0 0.887
6600.0 0.889
6610.0 0.892
6620.0 0.894
6630.0 0.895
6640.0 0.896
6650.0 0.897
6660.0 0.898
6670.0 0.899
6680.0 0.9
6690.0 0.902
6700.0 0.903
6710.0 0.904
6720.0 0.906
6730.0 0.906
6740.0 0.907
6750.0 0.908
6760.0 0.91
6770.0 0.911
6780.0 0.912
6790.0 0.914
6800.0 0.916
6810.0 0.917
6820.0 0.918
6830.0 0.919
6840.0 0.92
6850.0 0.921
6860.0 0.921
6870.0 0.75
6880.0 0.813
6890.0 0.825
6900.0 0.835
6910.0 0.87
6920.0 0.888
6930.0 0.901
6940.0 0.908
6950.0 0.917
6960.0 0.918
6970.0 0.929
6980.0 0.93
6990.0 0.926
7000.0 0.926
7010.0 0.925
7020.0 0.926
7030.0 0.926
7040.0 0.93
7050.0 0.931
7060.0 0.934
7070.0 0.935
7080.0 0.936
7090.0 0.937
7100.0 0.937
7110.0 0.938
7120.0 0.939
7130.0 0.938
7140.0 0.938
7150.0 0.936
7160.0 0.935
7170.0 0.917
7180.0 0.904
7190.0 0.885
7200.0 0.894
7210.0 0.912
7220.0 0.936
7230.0 0.92
7240.0 0.906
7250.0 0.907
7260.0 0.917
7270.0 0.91
7280.0 0.911
7290.0 0.914
7300.0 0.925
7310.0 0.916
7320.0 0.927
7330.0 0.935
7340.0 0.937
7350.0 0.938
7360.0 0.939
7370.0 0.94
7380.0 0.944
7390.0 0.943
7400.0 0.944
7410.0 0.944
7420.0 0.945
7430.0 0.944
7440.0 0.944
7450.0 0.944
7460.0 0.945
7470.0 0.945
7480.0 0.946
7490.0 0.947
7500.0 0.948
7510.0 0.948
7520.0 0.949
7530.0 0.949
7540.0 0.948
7550.0 0.948
7560.0 0.948
7570.0 0.947
7580.0 0.946
7590.0 0.943
7600.0 0.448
7610.0 0.364
7620.0 0.719
7630.0 0.501
7640.0 0.617
7650.0 0.702
7660.0 0.8
7670.0 0.857
7680.0 0.911
7690.0 0.923
7700.0 0.938
7710.0 0.943
7720.0 0.944
7730.0 0.943
7740.0 0.942
7750.0 0.942
7760.0 0.943
7770.0 0.943
7780.0 0.943
7790.0 0.943
7800.0 0.943
7810.0 0.942
7820.0 0.942
7830.0 0.942
7840.0 0.941
7850.0 0.94
7860.0 0.939
7870.0 0.937
7880.0 0.937
7890.0 0.936
7900.0 0.933
7910.0 0.934
7920.0 0.934
7930.0 0.933
7940.0 0.936
7950.0 0.937
7960.0 0.933
7970.0 0.935
7980.0 0.938
7990.0 0.936
8000.0 0.933
8010.0 0.931
8020.0 0.93
8030.0 0.93
8040.0 0.932
8050.0 0.933
8060.0 0.935
8070.0 0.934
8080.0 0.934
8090.0 0.932
8100.0 0.93
8110.0 0.93
8120.0 0.925
8130.0 0.92
8140.0 0.904
8150.0 0.902
8160.0 0.885
8170.0 0.887
8180.0 0.883
8190.0 0.902
8200.0 0.892
8210.0 0.921
8220.0 0.916
8230.0 0.851
8240.0 0.913
8250.0 0.914
8260.0 0.907
8270.0 0.916
8280.0 0.887
8290.0 0.906
8300.0 0.904
8310.0 0.904
8320.0 0.895
8330.0 0.915
8340.0 0.909
8350.0 0.919
8360.0 0.915
8370.0 0.921
8380.0 0.92
8390.0 0.92
8400.0 0.92
8410.0 0.918
8420.0 0.917
8430.0 0.917
8440.0 0.915
8450.0 0.915
8460.0 0.914
8470.0 0.913
8480.0 0.911
8490.0 0.911
8500.0 0.91
8510.0 0.909
8520.0 0.909
8530.0 0.909
8540.0 0.908
8550.0 0.907
8560.0 0.906
8570.0 0.904
8580.0 0.902
8590.0 0.901
8600.0 0.9
8610.0 0.9
8620.0 0.899
8630.0 0.898
8640.0 0.897
8650.0 0.896
8660.0 0.896
8670.0 0.895
8680.0 0.893
8690.0 0.892
8700.0 0.891
8710.0 0.889
8720.0 0.887
8730.0 0.885
8740.0 0.883
8750.0 0.881
8760.0 0.878
8770.0 0.877
8780.0 0.874
8790.0 0.872
8800.0 0.869
8810.0 0.866
8820.0 0.863
8830.0 0.861
8840.0 0.859
8850.0 0.857
8860.0 0.854
8870.0 0.851
8880.0 0.846
8890.0 0.844
8900.0 0.839
8910.0 0.838
8920.0 0.836
8930.0 0.83
8940.0 0.825
8950.0 0.817
8960.0 0.801
8970.0 0.778
8980.0 0.786
8990.0 0.729
9000.0 0.783
9010.0 0.76
9020.0 0.773
9030.0 0.752
9040.0 0.793
9050.0 0.785
9060.0 0.77
9070.0 0.738
9080.0 0.738
9090.0 0.744
9100.0 0.731
9110.0 0.74
9120.0 0.731
9130.0 0.72
9140.0 0.711
9150.0 0.723
9160.0 0.694
9170.0 0.725
9180.0 0.686
9190.0 0.711
9200.0 0.705
9210.0 0.711
9220.0 0.693
9230.0 0.699
9240.0 0.687
9250.0 0.677
9260.0 0.675
9270.0 0.679
9280.0 0.642
9290.0 0.635
9300.0 0.595
9310.0 0.562
9320.0 0.516
9330.0 0.499
9340.0 0.445
9350.0 0.473
9360.0 0.409
9370.0 0.442
9380.0 0.447
9390.0 0.52
9400.0 0.536
9410.0 0.504
9420.0 0.505
9430.0 0.437
9440.0 0.425
9450.0 0.478
9460.0 0.393
9470.0 0.468
9480.0 0.412
9490.0 0.498
9500.0 0.358
9510.0 0.493
9520.0 0.397
9530.0 0.435
9540.0 0.448
9550.0 0.426
9560.0 0.415
9570.0 0.4
9580.0 0.425
9590.0 0.409
9600.0 0.414
9610.0 0.414
9620.0 0.407
9630.0 0.412
9640.0 0.399
9650.0 0.399
9660.0 0.394
9670.0 0.393
9680.0 0.4
9690.0 0.402
9700.0 0.39
9710.0 0.391
9720.0 0.379
9730.0 0.368
9740.0 0.358
9750.0 0.349
9760.0 0.345
9770.0 0.343
9780.0 0.335
9790.0 0.334
9800.0 0.323
9810.0 0.325
9820.0 0.318
9830.0 0.308
9840.0 0.307
9850.0 0.298
9860.0 0.295
9870.0 0.287
9880.0 0.278
9890.0 0.272
9900.0 0.264
9910.0 0.259
9920.0 0.253
9930.0 0.246
9940.0 0.241
9950.0 0.235
9960.0 0.229
9970.0 0.224
9980.0 0.218
9990.0 0.213
10000.0 0.208
10010.0 0.203
10020.0 0.197
10030.0 0.192
10040.0 0.186
10050.0 0.181
10060.0 0.176
10070.0 0.171
10080.0 0.165
10090.0 0.16
10100.0 0.155
10110.0 0.149
10120.0 0.143
10130.0 0.138
10140.0 0.133
10150.0 0.129
10160.0 0.126
10170.0 0.122
10180.0 0.118
10190.0 0.113
10200.0 0.108
10210.0 0.103
10220.0 0.098
10230.0 0.095
10240.0 0.092
10250.0 0.089
10260.0 0.085
10270.0 0.082
10280.0 0.079
10290.0 0.076
10300.0 0.072
10310.0 0.068
10320.0 0.065
10330.0 0.061
10340.0 0.058
10350.0 0.056
10360.0 0.053
10370.0 0.051
10380.0 0.049
10390.0 0.046
10400.0 0.044
10410.0 0.042
10420.0 0.04
10430.0 0.038
10440.0 0.037
10450.0 0.036
10460.0 0.035
10470.0 0.034
10480.0 0.032
10490.0 0.031
10500.0 0.029
10510.0 0.028
10520.0 0.027
10530.0 0.026
10540.0 0.025
10550.0 0.024
10560.0 0.023
10570.0 0.022
10580.0 0.022
10590.0 0.02
10600.0 0.019
10610.0 0.018
10620.0 0.017
10630.0 0.017
10640.0 0.016
10650.0 0.015
10660.0 0.015
10670.0 0.014
10680.0 0.014
10690.0 0.013
10700.0 0.012
10710.0 0.012
10720.0 0.011
10730.0 0.011
10740.0 0.011
10750.0 0.01
10760.0 0.009
10770.0 0.009
10780.0 0.008
10790.0 0.008
10800.0 0.008
10810.0 0.007
10820.0 0.007
10830.0 0.007
10840.0 0.006
10850.0 0.006
10860.0 0.006
10870.0 0.006
10880.0 0.006
10890.0 0.005
10900.0 0.005
10910.0 0.005
10920.0 0.004
10930.0 0.004
10940.0 0.004
10950.0 0.004
10960.0 0.003
10970.0 0.003
10980.0 0.003
10990.0 0.003
11000.0 0.003
