5920.0 0.74
5930.0 0.742
5940.0 0.742
5950.0 0.742
5960.0 0.744
5970.0 0.743
5980.0 0.744
5990.0 0.747
6000.0 0.751
6010.0 0.755
6020.0 0.758
6030.0 0.761
6040.0 0.764
6050.0 0.765
6060.0 0.766
6070.0 0.766
6080.0 0.768
6090.0 0.771
6100.0 0.775
6110.0 0.779
6120.0 0.782
6130.0 0.785
6140.0 0.787
6150.0 0.788
6160.0 0.789
6170.0 0.789
6180.0 0.791
6190.0 0.792
6200.0 0.794
6210.0 0.797
6220.0 0.8
6230.0 0.802
6240.0 0.804
6250.0 0.806
6260.0 0.808
6270.0 0.81
6280.0 0.791
6290.0 0.805
6300.0 0.804
6310.0 0.811
6320.0 0.814
6330.0 0.817
6340.0 0.821
6350.0 0.824
6360.0 0.828
6370.0 0.831
6380.0 0.835
6390.0 0.838
6400.0 0.838
6410.0 0.838
6420.0 0.836
6430.0 0.835
6440.0 0.835
6450.0 0.835
6460.0 0.836
6470.0 0.838
6480.0 0.842
6490.0 0.846
6500.0 0.852
6510.0 0.856
6520.0 0.854
6530.0 0.858
6540.0 0.858
6550.0 0.854
6560.0 0.853
6570.0 0.852
6580.0 0.854
6590.0 0.857
6600.0 0.861
6610.0 0.866
6620.0 0.871
6630.0 0.875
6640.0 0.878
6650.0 0.879
6660.0 0.878
6670.0 0.876
6680.0 0.875
6690.0 0.873
6700.0 0.872
6710.0 0.872
6720.0 0.873
6730.0 0.875
6740.0 0.879
6750.0 0.883
6760.0 0.888
6770.0 0.892
6780.0 0.896
6790.0 0.898
6800.0 0.9
6810.0 0.899
6820.0 0.898
6830.0 0.896
6840.0 0.895
6850.0 0.894
6860.0 0.894
6870.0 0.728
6880.0 0.791
6890.0 0.804
6900.0 0.817
6910.0 0.853
6920.0 0.873
6930.0 0.888
6940.0 0.895
6950.0 0.903
6960.0 0.903
6970.0 0.912
6980.0 0.911
6990.0 0.905
7000.0 0.904
7010.0 0.902
7020.0 0.903
7030.0 0.904
7040.0 0.908
7050.0 0.911
7060.0 0.914
7070.0 0.916
7080.0 0.917
7090.0 0.919
7100.0 0.918
7110.0 0.917
7120.0 0.916
7130.0 0.914
7140.0 0.912
7150.0 0.91
7160.0 0.908
7170.0 0.891
7180.0 0.879
7190.0 0.862
7200.0 0.872
7210.0 0.89
7220.0 0.914
7230.0 0.898
7240.0 0.886
7250.0 0.885
7260.0 0.894
7270.0 0.887
7280.0 0.887
7290.0 0.888
7300.0 0.899
7310.0 0.889
7320.0 0.9
7330.0 0.908
7340.0 0.91
7350.0 0.912
7360.0 0.915
7370.0 0.916
7380.0 0.921
7390.0 0.92
7400.0 0.922
7410.0 0.922
7420.0 0.922
7430.0 0.921
7440.0 0.92
7450.0 0.92
7460.0 0.92
7470.0 0.92
7480.0 0.921
7490.0 0.922
7500.0 0.923
7510.0 0.924
7520.0 0.924
7530.0 0.925
7540.0 0.925
7550.0 0.925
7560.0 0.926
7570.0 0.925
7580.0 0.925
7590.0 0.923
7600.0 0.438
7610.0 0.356
7620.0 0.703
7630.0 0.489
7640.0 0.602
7650.0 0.684
7660.0 0.778
7670.0 0.832
7680.0 0.883
7690.0 0.893
7700.0 0.906
7710.0 0.91
7720.0 0.91
7730.0 0.909
7740.0 0.91
7750.0 0.911
7760.0 0.913
7770.0 0.915
7780.0 0.917
7790.0 0.918
7800.0 0.919
7810.0 0.919
7820.0 0.918
7830.0 0.917
7840.0 0.915
7850.0 0.913
7860.0 0.911
7870.0 0.908
7880.0 0.906
7890.0 0.905
7900.0 0.904
7910.0 0.907
7920.0 0.908
7930.0 0.909
7940.0 0.913
7950.0 0.915
7960.0 0.912
7970.0 0.914
7980.0 0.916
7990.0 0.914
8000.0 0.911
8010.0 0.907
8020.0 0.903
8030.0 0.9
8040.0 0.895
8050.0 0.884
8060.0 0.868
8070.0 0.84
8080.0 0.804
8090.0 0.758
8100.0 0.704
8110.0 0.644
8120.0 0.578
8130.0 0.512
8140.0 0.442
8150.0 0.384
8160.0 0.325
8170.0 0.28
8180.0 0.238
8190.0 0.206
8200.0 0.172
8210.0 0.149
8220.0 0.123
8230.0 0.094
8240.0 0.082
8250.0 0.066
8260.0 0.053
8270.0 0.042
8280.0 0.033
8290.0 0.027
8300.0 0.021
8310.0 0.017
8320.0 0.014
8330.0 0.012
8340.0 0.01
8350.0 0.008
8360.0 0.007
8370.0 0.006
8380.0 0.006
8390.0 0.005
8400.0 0.004
8410.0 0.004
8420.0 0.004
8430.0 0.004
8440.0 0.003
8450.0 0.003
8460.0 0.003
8470.0 0.003
8480.0 0.002
8490.0 0.002
8500.0 0.002
8510.0 0.002
8520.0 0.001
8530.0 0.001
8540.0 0.001
8550.0 0.001
8560.0 0.001
8570.0 0.001
8580.0 0.001
8590.0 0.001
