8897.0 0.43463022
8898.0 0.43447855
8899.0 0.43431947
8900.0 0.43415296
8901.0 0.4338348
8902.0 0.4335097
8903.0 0.43317798
8904.0 0.43284014
8905.0 0.43249667
8906.0 0.4323241
8907.0 0.43214685
8908.0 0.43196547
8909.0 0.4317806
8910.0 0.43159306
8911.0 0.4314086
8912.0 0.43122333
8913.0 0.43103835
8914.0 0.43085477
8915.0 0.4306739
8916.0 0.4304969
8917.0 0.43031973
8918.0 0.43014228
8919.0 0.42996454
8920.0 0.4297865
8921.0 0.4294398
8922.0 0.42909288
8923.0 0.42874566
8924.0 0.42839807
8925.0 0.42805013
8926.0 0.4273531
8927.0 0.42665637
8928.0 0.42595994
8929.0 0.4252639
8930.0 0.42456833
8931.0 0.42407587
8932.0 0.4235839
8933.0 0.42309254
8934.0 0.4226019
8935.0 0.42211208
8936.0 0.4219648
8937.0 0.42181432
8938.0 0.42166236
8939.0 0.4215105
8940.0 0.42136014
8941.0 0.42066985
8942.0 0.41998407
8943.0 0.41930383
8944.0 0.41862997
8945.0 0.41796327
8946.0 0.4167867
8947.0 0.41561916
8948.0 0.41446087
8949.0 0.41331202
8950.0 0.41217256
8951.0 0.4106207
8952.0 0.4090786
8953.0 0.40754592
8954.0 0.40602222
8955.0 0.4045069
8956.0 0.40342912
8957.0 0.4023578
8958.0 0.40129215
8959.0 0.4002313
8960.0 0.39917424
8961.0 0.39778143
8962.0 0.39638972
8963.0 0.39499784
8964.0 0.39360434
8965.0 0.3922077
8966.0 0.39166543
8967.0 0.39112327
8968.0 0.39058125
8969.0 0.3900395
8970.0 0.38949808
8971.0 0.39033857
8972.0 0.39117894
8973.0 0.3920193
8974.0 0.39285973
8975.0 0.39370033
8976.0 0.39419812
8977.0 0.394696
8978.0 0.39519385
8979.0 0.39569163
8980.0 0.3961893
8981.0 0.39289364
8982.0 0.3895987
8983.0 0.38630438
8984.0 0.38301057
8985.0 0.37971717
8986.0 0.37531537
8987.0 0.37091696
8988.0 0.36652052
8989.0 0.3621248
8990.0 0.35772863
8991.0 0.359662
8992.0 0.3615918
8993.0 0.36351708
8994.0 0.36543706
8995.0 0.36735103
8996.0 0.37011346
8997.0 0.3728684
8998.0 0.37561527
8999.0 0.3783537
9000.0 0.38108334
9001.0 0.3800137
9002.0 0.37893727
9003.0 0.37785426
9004.0 0.37676504
9005.0 0.37566996
9006.0 0.3758484
9007.0 0.37602115
9008.0 0.37618876
9009.0 0.37635195
9010.0 0.37651157
9011.0 0.37724456
9012.0 0.37797526
9013.0 0.3787048
9014.0 0.3794345
9015.0 0.3801657
9016.0 0.379797
9017.0 0.3794281
9018.0 0.379059
9019.0 0.3786898
9020.0 0.37832063
9021.0 0.3776636
9022.0 0.3770069
9023.0 0.3763506
9024.0 0.37569475
9025.0 0.37503946
9026.0 0.37598932
9027.0 0.37693876
9028.0 0.3778877
9029.0 0.37883615
9030.0 0.37978405
9031.0 0.3825236
9032.0 0.38526022
9033.0 0.3879938
9034.0 0.3907244
9035.0 0.39345193
9036.0 0.3951668
9037.0 0.39687863
9038.0 0.39858776
9039.0 0.40029448
9040.0 0.40199915
9041.0 0.4015424
9042.0 0.40108636
9043.0 0.40063122
9044.0 0.40017715
9045.0 0.39972427
9046.0 0.399189
9047.0 0.3986556
9048.0 0.3981242
9049.0 0.3975949
9050.0 0.3970679
9051.0 0.39697677
9052.0 0.39688772
9053.0 0.39680085
9054.0 0.39671612
9055.0 0.3966336
9056.0 0.39613575
9057.0 0.39563972
9058.0 0.39514527
9059.0 0.39465216
9060.0 0.3941601
9061.0 0.39204988
9062.0 0.38994104
9063.0 0.38783324
9064.0 0.38572603
9065.0 0.38361907
9066.0 0.38134533
9067.0 0.37907273
9068.0 0.37680125
9069.0 0.37453097
9070.0 0.37226182
9071.0 0.37137532
9072.0 0.3704893
9073.0 0.3696038
9074.0 0.36871883
9075.0 0.36783436
9076.0 0.36744842
9077.0 0.3670626
9078.0 0.3666769
9079.0 0.36629134
9080.0 0.36590594
9081.0 0.36604682
9082.0 0.3661873
9083.0 0.36632746
9084.0 0.3664673
9085.0 0.36660674
9086.0 0.3665802
9087.0 0.36655316
9088.0 0.3665258
9089.0 0.36649826
9090.0 0.3664707
9091.0 0.36679766
9092.0 0.3671245
9093.0 0.36690345
9094.0 0.36668152
9095.0 0.36626273
9096.0 0.3656795
9097.0 0.36511567
9098.0 0.3645516
9099.0 0.36396772
9100.0 0.36338365
9101.0 0.3619435
9102.0 0.36050746
9103.0 0.3590559
9104.0 0.35760844
9105.0 0.356165
9106.0 0.35631874
9107.0 0.35648802
9108.0 0.35665333
9109.0 0.35679495
9110.0 0.35693234
9111.0 0.3565235
9112.0 0.35611308
9113.0 0.35568112
9114.0 0.35524726
9115.0 0.35483113
9116.0 0.35309187
9117.0 0.35133776
9118.0 0.34958866
9119.0 0.3478641
9120.0 0.34614435
9121.0 0.34624946
9122.0 0.34635004
9123.0 0.3464461
9124.0 0.34653762
9125.0 0.34664437
9126.0 0.3438685
9127.0 0.3409078
9128.0 0.3379597
9129.0 0.3344845
9130.0 0.3310283
9131.0 0.32741666
9132.0 0.32382512
9133.0 0.32025364
9134.0 0.31670228
9135.0 0.31315246
9136.0 0.31339228
9137.0 0.31363517
9138.0 0.31386247
9139.0 0.31407404
9140.0 0.31426972
9141.0 0.31515998
9142.0 0.31602618
9143.0 0.31686828
9144.0 0.31768617
9145.0 0.3184798
9146.0 0.3161462
9147.0 0.31382033
9148.0 0.3115023
9149.0 0.30919206
9150.0 0.30688968
9151.0 0.30195862
9152.0 0.29706362
9153.0 0.29222354
9154.0 0.28741917
9155.0 0.28265056
9156.0 0.2820365
9157.0 0.28141353
9158.0 0.2807817
9159.0 0.28014114
9160.0 0.279492
9161.0 0.28115642
9162.0 0.28278744
9163.0 0.28438523
9164.0 0.28594995
9165.0 0.2874818
9166.0 0.28607276
9167.0 0.2846631
9168.0 0.2832528
9169.0 0.28182214
9170.0 0.28039068
9171.0 0.27680355
9172.0 0.27324048
9173.0 0.26970142
9174.0 0.26618627
9175.0 0.26269498
9176.0 0.26039582
9177.0 0.25810668
9178.0 0.25582758
9179.0 0.25355852
9180.0 0.25129953
9181.0 0.25130287
9182.0 0.2512889
9183.0 0.25125763
9184.0 0.25120914
9185.0 0.2511244
9186.0 0.25107774
9187.0 0.25103268
9188.0 0.25097004
9189.0 0.25088978
9190.0 0.25079182
9191.0 0.24972805
9192.0 0.24865915
9193.0 0.24758504
9194.0 0.24650568
9195.0 0.24542104
9196.0 0.24391755
9197.0 0.24241365
9198.0 0.24090932
9199.0 0.23940456
9200.0 0.23789936
9201.0 0.23696385
9202.0 0.2360197
9203.0 0.23508687
9204.0 0.23414557
9205.0 0.23319583
9206.0 0.23151265
9207.0 0.22983155
9208.0 0.22815256
9209.0 0.22647573
9210.0 0.22480114
9211.0 0.22261986
9212.0 0.22044837
9213.0 0.21828675
9214.0 0.21613507
9215.0 0.2139934
9216.0 0.2123563
9217.0 0.2107215
9218.0 0.20908897
9219.0 0.20743912
9220.0 0.20579155
9221.0 0.20467746
9222.0 0.20355763
9223.0 0.20243202
9224.0 0.20130064
9225.0 0.20016347
9226.0 0.19852151
9227.0 0.19688192
9228.0 0.19524468
9229.0 0.19360985
9230.0 0.19197743
9231.0 0.1902307
9232.0 0.18848833
9233.0 0.18675035
9234.0 0.18501675
9235.0 0.18326806
9236.0 0.18144825
9237.0 0.1796542
9238.0 0.17786606
9239.0 0.17608356
9240.0 0.17430645
9241.0 0.17258951
9242.0 0.17087656
9243.0 0.16916743
9244.0 0.16746199
9245.0 0.16576013
9246.0 0.16420175
9247.0 0.16264427
9248.0 0.16108762
9249.0 0.15953177
9250.0 0.15797672
9251.0 0.15660658
9252.0 0.1552332
9253.0 0.15387583
9254.0 0.15251537
9255.0 0.15115194
9256.0 0.14972226
9257.0 0.14829119
9258.0 0.14685886
9259.0 0.14542542
9260.0 0.14399108
9261.0 0.1425505
9262.0 0.1411096
9263.0 0.1396686
9264.0 0.1382277
9265.0 0.13678715
9266.0 0.13543257
9267.0 0.13407597
9268.0 0.13271739
9269.0 0.13133764
9270.0 0.12995596
9271.0 0.1277439
9272.0 0.12555017
9273.0 0.12337474
9274.0 0.12121762
9275.0 0.1190788
9276.0 0.11670542
9277.0 0.114356644
9278.0 0.11203242
9279.0 0.10973268
9280.0 0.10745735
9281.0 0.10590299
9282.0 0.10435427
9283.0 0.102811165
9284.0 0.10127365
9285.0 0.09972402
9286.0 0.098070025
9287.0 0.09644278
9288.0 0.09482434
9289.0 0.093214475
9290.0 0.091613024
9291.0 0.08982449
9292.0 0.08805006
9293.0 0.08628962
9294.0 0.084543064
9295.0 0.08281031
9296.0 0.08074954
9297.0 0.0787138
9298.0 0.076703005
9299.0 0.07471715
9300.0 0.0727562
9301.0 0.07089199
9302.0 0.06904958
9303.0 0.0672447
9304.0 0.065461405
