1959.0 0.354508
1960.0 0.35682
1961.0 0.359132
1962.0 0.36144403
1963.0 0.363756
1964.0 0.366068
1965.0 0.36838
1966.0 0.37069198
1967.0 0.373004
1968.0 0.37531602
1969.0 0.37762797
1970.0 0.37994
1971.0 0.382252
1972.0 0.384564
1973.0 0.386876
1974.0 0.389188
1975.0 0.39150003
1976.0 0.393812
1977.0 0.396124
1978.0 0.398436
1979.0 0.40074798
1980.0 0.40306
1981.0 0.40537202
1982.0 0.40768397
1983.0 0.409996
1984.0 0.412308
1985.0 0.41462
1986.0 0.416932
1987.0 0.419244
1988.0 0.42155603
1989.0 0.423868
1990.0 0.42618
1991.0 0.428492
1992.0 0.43080398
1993.0 0.433116
1994.0 0.43542802
1995.0 0.43773997
1996.0 0.440052
1997.0 0.442364
1998.0 0.444676
1999.0 0.446988
2000.0 0.4493
2001.0 0.449736
2002.0 0.450172
2003.0 0.450608
2004.0 0.451044
2005.0 0.45148
2006.0 0.451916
2007.0 0.452352
2008.0 0.452788
2009.0 0.453224
2010.0 0.45366
2011.0 0.454096
2012.0 0.45453203
2013.0 0.454968
2014.0 0.455404
2015.0 0.45584
2016.0 0.45627603
2017.0 0.456712
2018.0 0.45714802
2019.0 0.457584
2020.0 0.45801997
2021.0 0.458456
2022.0 0.458892
2023.0 0.459328
2024.0 0.45976397
2025.0 0.4602
2026.0 0.460636
2027.0 0.461072
2028.0 0.46150798
2029.0 0.461944
2030.0 0.46238
2031.0 0.462816
2032.0 0.46325198
2033.0 0.46368802
2034.0 0.464124
2035.0 0.46456
2036.0 0.46499598
2037.0 0.46543202
2038.0 0.465868
2039.0 0.466304
2040.0 0.46674
2041.0 0.46717602
2042.0 0.467612
2043.0 0.46804798
2044.0 0.468484
2045.0 0.46892
2046.0 0.469356
2047.0 0.46979198
2048.0 0.47022802
2049.0 0.470664
2050.0 0.4711
2051.0 0.47219798
2052.0 0.47329602
2053.0 0.474394
2054.0 0.47549197
2055.0 0.47659
2056.0 0.47768798
2057.0 0.47878602
2058.0 0.479884
2059.0 0.480982
2060.0 0.48208
2061.0 0.483178
2062.0 0.484276
2063.0 0.485374
2064.0 0.486472
2065.0 0.48757
2066.0 0.488668
2067.0 0.489766
2068.0 0.49086398
2069.0 0.49196202
2070.0 0.49306
2071.0 0.49415797
2072.0 0.495256
2073.0 0.49635398
2074.0 0.49745202
2075.0 0.49855
2076.0 0.499648
2077.0 0.500746
2078.0 0.501844
2079.0 0.502942
2080.0 0.50404
2081.0 0.50513804
2082.0 0.506236
2083.0 0.507334
2084.0 0.50843203
2085.0 0.50953
2086.0 0.510628
2087.0 0.511726
2088.0 0.512824
2089.0 0.513922
2090.0 0.51502
2091.0 0.516118
2092.0 0.51721597
2093.0 0.518314
2094.0 0.519412
2095.0 0.52050996
2096.0 0.521608
2097.0 0.522706
2098.0 0.523804
2099.0 0.524902
2100.0 0.52599996
2101.0 0.52738
2102.0 0.52876
2103.0 0.53014
2104.0 0.53152
2105.0 0.53290004
2106.0 0.53428
2107.0 0.53566
2108.0 0.53704
2109.0 0.53841996
2110.0 0.5398
2111.0 0.54118
2112.0 0.54256
2113.0 0.54394
2114.0 0.54532003
2115.0 0.5467
2116.0 0.54807997
2117.0 0.54946
2118.0 0.55084
2119.0 0.55222
2120.0 0.5536
2121.0 0.55498004
2122.0 0.55636
2123.0 0.55774
2124.0 0.55912
2125.0 0.56049997
2126.0 0.56188
2127.0 0.56326
2128.0 0.56464
2129.0 0.56602
2130.0 0.56740004
2131.0 0.56878
2132.0 0.57016
2133.0 0.57154
2134.0 0.57292
2135.0 0.5743
2136.0 0.57568
2137.0 0.57706
2138.0 0.57844
2139.0 0.57982
2140.0 0.5812
2141.0 0.58258
2142.0 0.58396
2143.0 0.58534
2144.0 0.58672
2145.0 0.5881
2146.0 0.58948004
2147.0 0.59086
2148.0 0.59224
2149.0 0.59362
2150.0 0.595
2151.0 0.59543204
2152.0 0.595864
2153.0 0.596296
2154.0 0.59672797
2155.0 0.59716
2156.0 0.597592
2157.0 0.598024
2158.0 0.598456
2159.0 0.59888804
2160.0 0.59932
2161.0 0.599752
2162.0 0.60018396
2163.0 0.600616
2164.0 0.601048
2165.0 0.60148
2166.0 0.601912
2167.0 0.60234404
2168.0 0.602776
2169.0 0.603208
2170.0 0.60363996
2171.0 0.604072
2172.0 0.604504
2173.0 0.604936
2174.0 0.605368
2175.0 0.60580003
2176.0 0.606232
2177.0 0.606664
2178.0 0.60709596
2179.0 0.607528
2180.0 0.60796
2181.0 0.608392
2182.0 0.608824
2183.0 0.60925597
2184.0 0.609688
2185.0 0.61012
2186.0 0.610552
2187.0 0.610984
2188.0 0.61141604
2189.0 0.611848
2190.0 0.61228
2191.0 0.61271197
2192.0 0.613144
2193.0 0.613576
2194.0 0.614008
2195.0 0.61444
2196.0 0.61487204
2197.0 0.615304
2198.0 0.615736
2199.0 0.61616796
2200.0 0.6166
2201.0 0.615552
2202.0 0.61450404
2203.0 0.613456
2204.0 0.612408
2205.0 0.61136
2206.0 0.610312
2207.0 0.609264
2208.0 0.60821605
2209.0 0.607168
2210.0 0.60612
2211.0 0.60507196
2212.0 0.604024
2213.0 0.602976
2214.0 0.601928
2215.0 0.60088
2216.0 0.599832
2217.0 0.59878397
2218.0 0.597736
2219.0 0.59668803
2220.0 0.59564
2221.0 0.59459203
2222.0 0.593544
2223.0 0.592496
2224.0 0.591448
2225.0 0.5904
2226.0 0.589352
2227.0 0.588304
2228.0 0.587256
2229.0 0.586208
2230.0 0.58516
2231.0 0.584112
2232.0 0.583064
2233.0 0.582016
2234.0 0.580968
2235.0 0.57992
2236.0 0.57887197
2237.0 0.577824
2238.0 0.576776
2239.0 0.575728
2240.0 0.57468
2241.0 0.573632
2242.0 0.572584
2243.0 0.571536
2244.0 0.57048804
2245.0 0.56944
2246.0 0.568392
2247.0 0.567344
2248.0 0.566296
2249.0 0.565248
2250.0 0.5642
2251.0 0.563528
2252.0 0.56285596
2253.0 0.562184
2254.0 0.561512
2255.0 0.56084
2256.0 0.560168
2257.0 0.559496
2258.0 0.558824
2259.0 0.558152
2260.0 0.55748004
2261.0 0.556808
2262.0 0.556136
2263.0 0.55546397
2264.0 0.554792
2265.0 0.55412
2266.0 0.55344796
2267.0 0.552776
2268.0 0.552104
2269.0 0.551432
2270.0 0.55076003
2271.0 0.550088
2272.0 0.549416
2273.0 0.548744
2274.0 0.54807204
2275.0 0.5474
2276.0 0.54672796
2277.0 0.546056
2278.0 0.545384
2279.0 0.544712
2280.0 0.54403996
2281.0 0.543368
2282.0 0.542696
2283.0 0.542024
2284.0 0.54135203
2285.0 0.54068
2286.0 0.540008
2287.0 0.539336
2288.0 0.53866404
2289.0 0.537992
2290.0 0.53731996
2291.0 0.536648
2292.0 0.535976
2293.0 0.535304
2294.0 0.53463197
2295.0 0.53396
2296.0 0.533288
2297.0 0.532616
2298.0 0.53194404
2299.0 0.531272
2300.0 0.5306
2301.0 0.529518
2302.0 0.528436
2303.0 0.527354
2304.0 0.526272
2305.0 0.52519
2306.0 0.524108
2307.0 0.523026
2308.0 0.521944
2309.0 0.520862
2310.0 0.51978
2311.0 0.518698
2312.0 0.51761603
2313.0 0.51653403
2314.0 0.515452
2315.0 0.51437
2316.0 0.513288
2317.0 0.512206
2318.0 0.511124
2319.0 0.510042
2320.0 0.50896
2321.0 0.507878
2322.0 0.506796
2323.0 0.505714
2324.0 0.504632
2325.0 0.50355
2326.0 0.502468
2327.0 0.501386
2328.0 0.500304
2329.0 0.49922198
2330.0 0.49813998
2331.0 0.497058
2332.0 0.495976
2333.0 0.494894
2334.0 0.493812
2335.0 0.49273
2336.0 0.491648
2337.0 0.490566
2338.0 0.48948398
2339.0 0.48840198
2340.0 0.48731998
2341.0 0.48623797
2342.0 0.48515597
2343.0 0.484074
2344.0 0.482992
2345.0 0.48191002
2346.0 0.48082802
2347.0 0.479746
2348.0 0.478664
2349.0 0.477582
2350.0 0.4765
2351.0 0.47711602
2352.0 0.477732
2353.0 0.47834802
2354.0 0.478964
2355.0 0.47958001
2356.0 0.480196
2357.0 0.48081198
2358.0 0.481428
2359.0 0.48204398
2360.0 0.48266
2361.0 0.48327598
2362.0 0.483892
2363.0 0.484508
2364.0 0.48512402
2365.0 0.48574
2366.0 0.48635602
2367.0 0.486972
2368.0 0.48758802
2369.0 0.488204
2370.0 0.48882
2371.0 0.489436
2372.0 0.49005198
2373.0 0.490668
2374.0 0.49128398
2375.0 0.4919
2376.0 0.49251598
2377.0 0.49313203
2378.0 0.493748
2379.0 0.49436402
2380.0 0.49498
2381.0 0.49559602
2382.0 0.496212
2383.0 0.496828
2384.0 0.497444
2385.0 0.49806
2386.0 0.498676
2387.0 0.499292
2388.0 0.499908
2389.0 0.500524
2390.0 0.50114
2391.0 0.50175595
2392.0 0.502372
2393.0 0.50298804
2394.0 0.503604
2395.0 0.50422
2396.0 0.504836
2397.0 0.505452
2398.0 0.506068
2399.0 0.506684
2400.0 0.5073
2401.0 0.507848
2402.0 0.50839597
2403.0 0.50894403
2404.0 0.509492
2405.0 0.51004004
2406.0 0.510588
2407.0 0.511136
2408.0 0.511684
2409.0 0.512232
2410.0 0.51278
2411.0 0.513328
2412.0 0.513876
2413.0 0.514424
2414.0 0.514972
2415.0 0.51552
2416.0 0.516068
2417.0 0.516616
2418.0 0.517164
2419.0 0.517712
2420.0 0.51826
2421.0 0.518808
2422.0 0.519356
2423.0 0.51990396
2424.0 0.520452
2425.0 0.52099997
2426.0 0.52154803
2427.0 0.522096
2428.0 0.522644
2429.0 0.523192
2430.0 0.52374
2431.0 0.524288
2432.0 0.524836
2433.0 0.525384
2434.0 0.525932
2435.0 0.52647996
2436.0 0.527028
2437.0 0.52757597
2438.0 0.52812403
2439.0 0.528672
2440.0 0.52922
2441.0 0.529768
2442.0 0.530316
2443.0 0.530864
2444.0 0.531412
2445.0 0.53196
2446.0 0.532508
2447.0 0.533056
2448.0 0.533604
2449.0 0.534152
2450.0 0.53470004
2451.0 0.534508
2452.0 0.534316
2453.0 0.534124
2454.0 0.533932
2455.0 0.53374
2456.0 0.533548
2457.0 0.533356
2458.0 0.53316396
2459.0 0.532972
2460.0 0.53278
2461.0 0.532588
2462.0 0.532396
2463.0 0.53220403
2464.0 0.532012
2465.0 0.53182
2466.0 0.531628
2467.0 0.531436
2468.0 0.53124404
2469.0 0.531052
2470.0 0.53086
2471.0 0.530668
2472.0 0.530476
2473.0 0.530284
2474.0 0.530092
2475.0 0.5299
2476.0 0.52970797
2477.0 0.529516
2478.0 0.529324
2479.0 0.529132
2480.0 0.52894
2481.0 0.52874804
2482.0 0.528556
2483.0 0.528364
2484.0 0.528172
2485.0 0.52798
2486.0 0.527788
2487.0 0.527596
2488.0 0.527404
2489.0 0.52721196
2490.0 0.52702
2491.0 0.526828
2492.0 0.526636
2493.0 0.526444
2494.0 0.526252
2495.0 0.52606
2496.0 0.525868
2497.0 0.525676
2498.0 0.525484
2499.0 0.52529204
2500.0 0.5251
2501.0 0.52492404
2502.0 0.524748
2503.0 0.524572
2504.0 0.524396
2505.0 0.52422
2506.0 0.524044
2507.0 0.52386796
2508.0 0.523692
2509.0 0.523516
2510.0 0.52334
2511.0 0.523164
2512.0 0.522988
2513.0 0.522812
2514.0 0.522636
2515.0 0.52246
2516.0 0.52228403
2517.0 0.522108
2518.0 0.521932
2519.0 0.521756
2520.0 0.52158
2521.0 0.521404
2522.0 0.521228
2523.0 0.521052
2524.0 0.520876
2525.0 0.5207
2526.0 0.52052397
2527.0 0.520348
2528.0 0.520172
2529.0 0.519996
2530.0 0.51982
2531.0 0.519644
2532.0 0.519468
2533.0 0.519292
2534.0 0.519116
2535.0 0.51894003
2536.0 0.518764
2537.0 0.518588
2538.0 0.518412
2539.0 0.518236
2540.0 0.51805997
2541.0 0.517884
2542.0 0.517708
2543.0 0.517532
2544.0 0.517356
2545.0 0.51717997
2546.0 0.517004
2547.0 0.516828
2548.0 0.516652
2549.0 0.516476
2550.0 0.5163
2551.0 0.515988
2552.0 0.515676
2553.0 0.515364
2554.0 0.515052
2555.0 0.51474
2556.0 0.51442796
2557.0 0.514116
2558.0 0.513804
2559.0 0.513492
2560.0 0.51318
2561.0 0.512868
2562.0 0.512556
2563.0 0.512244
2564.0 0.511932
2565.0 0.51162
2566.0 0.51130795
2567.0 0.51099604
2568.0 0.510684
2569.0 0.510372
2570.0 0.51006
2571.0 0.509748
2572.0 0.509436
2573.0 0.509124
2574.0 0.508812
2575.0 0.5085
2576.0 0.508188
2577.0 0.50787604
2578.0 0.507564
2579.0 0.507252
2580.0 0.50694
2581.0 0.506628
2582.0 0.506316
2583.0 0.506004
2584.0 0.505692
2585.0 0.50538
2586.0 0.505068
2587.0 0.50475603
2588.0 0.504444
2589.0 0.50413203
2590.0 0.50382
2591.0 0.503508
2592.0 0.503196
2593.0 0.502884
2594.0 0.502572
2595.0 0.50226
2596.0 0.501948
2597.0 0.501636
2598.0 0.501324
2599.0 0.501012
2600.0 0.5007
2601.0 0.499824
2602.0 0.49894798
2603.0 0.49807203
2604.0 0.49719602
2605.0 0.49632
2606.0 0.495444
2607.0 0.494568
2608.0 0.493692
2609.0 0.492816
2610.0 0.49194
2611.0 0.49106398
2612.0 0.490188
2613.0 0.489312
2614.0 0.488436
2615.0 0.48756
2616.0 0.486684
2617.0 0.48580799
2618.0 0.48493198
2619.0 0.48405603
2620.0 0.48318002
2621.0 0.482304
2622.0 0.481428
2623.0 0.480552
2624.0 0.479676
2625.0 0.4788
2626.0 0.477924
2627.0 0.477048
2628.0 0.476172
2629.0 0.475296
2630.0 0.47442
2631.0 0.473544
2632.0 0.472668
2633.0 0.47179198
2634.0 0.47091597
2635.0 0.47004002
2636.0 0.469164
2637.0 0.468288
2638.0 0.467412
2639.0 0.466536
2640.0 0.46566
2641.0 0.46478403
2642.0 0.46390802
2643.0 0.463032
2644.0 0.462156
2645.0 0.46128
2646.0 0.460404
2647.0 0.459528
2648.0 0.458652
2649.0 0.45777598
2650.0 0.4569
2651.0 0.45528
2652.0 0.45366
2653.0 0.45204
2654.0 0.45042
2655.0 0.4488
2656.0 0.44717997
2657.0 0.44556
2658.0 0.44394
2659.0 0.44232
2660.0 0.4407
2661.0 0.43908
2662.0 0.43745998
2663.0 0.43584
2664.0 0.43422002
2665.0 0.4326
2666.0 0.43098
2667.0 0.42936
2668.0 0.42773998
2669.0 0.42611998
2670.0 0.42450002
2671.0 0.42288
2672.0 0.42126
2673.0 0.41964
2674.0 0.41801998
2675.0 0.4164
2676.0 0.41478002
2677.0 0.41316003
2678.0 0.41154
2679.0 0.40992
2680.0 0.4083
2681.0 0.40668
2682.0 0.40506
2683.0 0.40344003
2684.0 0.40182
2685.0 0.4002
2686.0 0.39858
2687.0 0.39696
2688.0 0.39534
2689.0 0.39372003
2690.0 0.39209998
2691.0 0.39048
2692.0 0.38886002
2693.0 0.38724
2694.0 0.38562
2695.0 0.384
2696.0 0.38237998
2697.0 0.38076
2698.0 0.37914002
2699.0 0.37752
2700.0 0.3759
2701.0 0.373362
2702.0 0.370824
2703.0 0.368286
2704.0 0.365748
2705.0 0.36321
2706.0 0.360672
2707.0 0.358134
2708.0 0.355596
2709.0 0.353058
2710.0 0.35051998
2711.0 0.347982
2712.0 0.345444
2713.0 0.342906
2714.0 0.340368
2715.0 0.33783
2716.0 0.335292
2717.0 0.332754
2718.0 0.330216
2719.0 0.327678
2720.0 0.32514
2721.0 0.322602
2722.0 0.320064
2723.0 0.31752598
2724.0 0.31498802
2725.0 0.31245002
2726.0 0.309912
2727.0 0.307374
2728.0 0.304836
2729.0 0.30229798
2730.0 0.29975998
2731.0 0.29722202
2732.0 0.294684
2733.0 0.292146
2734.0 0.289608
2735.0 0.28707
2736.0 0.28453198
2737.0 0.281994
2738.0 0.27945602
2739.0 0.276918
2740.0 0.27438
2741.0 0.271842
2742.0 0.269304
2743.0 0.26676598
2744.0 0.264228
2745.0 0.26169002
2746.0 0.259152
2747.0 0.256614
2748.0 0.254076
2749.0 0.25153798
2750.0 0.249
2751.0 0.246186
2752.0 0.24337201
2753.0 0.240558
2754.0 0.237744
2755.0 0.23493
2756.0 0.232116
2757.0 0.229302
2758.0 0.226488
2759.0 0.223674
2760.0 0.22086
2761.0 0.218046
2762.0 0.21523198
2763.0 0.212418
2764.0 0.209604
2765.0 0.20679002
2766.0 0.203976
2767.0 0.201162
2768.0 0.198348
2769.0 0.195534
2770.0 0.19272
2771.0 0.189906
2772.0 0.187092
2773.0 0.184278
2774.0 0.181464
2775.0 0.17864999
2776.0 0.175836
2777.0 0.173022
2778.0 0.17020799
2779.0 0.16739401
2780.0 0.16458
2781.0 0.161766
2782.0 0.158952
2783.0 0.156138
2784.0 0.15332401
2785.0 0.15051
2786.0 0.147696
2787.0 0.14488201
2788.0 0.142068
2789.0 0.139254
2790.0 0.13644
2791.0 0.133626
2792.0 0.13081199
2793.0 0.127998
2794.0 0.125184
2795.0 0.122370005
2796.0 0.119555995
2797.0 0.116742
2798.0 0.113928005
2799.0 0.111113995
2800.0 0.1083
2801.0 0.106823996
2802.0 0.105348
2803.0 0.103872
2804.0 0.102396004
2805.0 0.10092
2806.0 0.099444
2807.0 0.097968
2808.0 0.09649201
2809.0 0.095016
2810.0 0.09354
2811.0 0.092064
2812.0 0.090587996
2813.0 0.089112
2814.0 0.087636
2815.0 0.086160004
2816.0 0.084684
2817.0 0.083207995
2818.0 0.081732
2819.0 0.08025601
2820.0 0.078779995
2821.0 0.077304
2822.0 0.075828
2823.0 0.074352
2824.0 0.072876
2825.0 0.0714
2826.0 0.069924004
2827.0 0.068448
2828.0 0.066971995
2829.0 0.065496
2830.0 0.06402
2831.0 0.062543996
2832.0 0.061068002
2833.0 0.059591997
2834.0 0.058116004
2835.0 0.05664
2836.0 0.055164
2837.0 0.053688
2838.0 0.052212
2839.0 0.050736
2840.0 0.04926
2841.0 0.047784
2842.0 0.046307996
2843.0 0.044832002
2844.0 0.043355998
2845.0 0.04188
2846.0 0.040404
2847.0 0.038928002
2848.0 0.037451997
2849.0 0.035976
2850.0 0.0345
2851.0 0.034059998
2852.0 0.03362
2853.0 0.033180002
2854.0 0.03274
2855.0 0.0323
2856.0 0.03186
2857.0 0.03142
2858.0 0.03098
2859.0 0.030539999
2860.0 0.0301
2861.0 0.029660001
2862.0 0.02922
2863.0 0.02878
2864.0 0.02834
2865.0 0.0279
2866.0 0.027460001
2867.0 0.02702
2868.0 0.02658
2869.0 0.02614
2870.0 0.0257
2871.0 0.02526
2872.0 0.024820002
2873.0 0.02438
2874.0 0.02394
2875.0 0.0235
2876.0 0.02306
2877.0 0.02262
2878.0 0.02218
2879.0 0.02174
2880.0 0.021300001
2881.0 0.02086
2882.0 0.02042
2883.0 0.01998
2884.0 0.01954
2885.0 0.0191
2886.0 0.018660001
2887.0 0.01822
2888.0 0.01778
2889.0 0.017339999
2890.0 0.016900001
2891.0 0.01646
2892.0 0.01602
2893.0 0.015579999
2894.0 0.015140001
2895.0 0.0147
2896.0 0.01426
2897.0 0.01382
2898.0 0.01338
2899.0 0.012940001
2900.0 0.0125
2901.0 0.012522
2902.0 0.0125440005
2903.0 0.012566
2904.0 0.012588
2905.0 0.012610001
2906.0 0.012632
2907.0 0.012654001
2908.0 0.012676001
2909.0 0.012697999
2910.0 0.01272
2911.0 0.012742
2912.0 0.012763999
2913.0 0.012786
2914.0 0.012808
2915.0 0.012829999
2916.0 0.012852
2917.0 0.012874
2918.0 0.012896
2919.0 0.012918
2920.0 0.012940001
2921.0 0.012962
2922.0 0.012984
2923.0 0.013006001
2924.0 0.0130280005
2925.0 0.013049999
2926.0 0.013072
2927.0 0.013094
2928.0 0.013115999
2929.0 0.013138
2930.0 0.01316
2931.0 0.013182
2932.0 0.013204
2933.0 0.013226
2934.0 0.013248
2935.0 0.01327
2936.0 0.013292001
2937.0 0.013314
2938.0 0.013336
2939.0 0.013358001
2940.0 0.01338
2941.0 0.013401999
2942.0 0.013424
2943.0 0.0134459995
2944.0 0.013468
2945.0 0.01349
2946.0 0.0135119995
2947.0 0.013534
2948.0 0.013556
2949.0 0.0135780005
2950.0 0.0136
2951.0 0.0136979995
2952.0 0.013796001
2953.0 0.013894
2954.0 0.013991999
2955.0 0.014090001
2956.0 0.014188
2957.0 0.014285999
2958.0 0.014384001
2959.0 0.014482
2960.0 0.014579999
2961.0 0.0146780005
2962.0 0.014776
2963.0 0.014874
2964.0 0.014972
2965.0 0.01507
2966.0 0.015168001
2967.0 0.015266
2968.0 0.015364
2969.0 0.015462001
2970.0 0.01556
2971.0 0.015657999
2972.0 0.015756
2973.0 0.015854
2974.0 0.015951999
2975.0 0.01605
2976.0 0.016148
2977.0 0.016246
2978.0 0.016344
2979.0 0.016441999
2980.0 0.01654
2981.0 0.016638
2982.0 0.016735999
2983.0 0.016834
2984.0 0.016932
2985.0 0.017029999
2986.0 0.017128
2987.0 0.017226
2988.0 0.017323999
2989.0 0.017422
2990.0 0.01752
2991.0 0.017618
2992.0 0.017716
2993.0 0.017814
2994.0 0.017912
2995.0 0.01801
2996.0 0.018108
2997.0 0.018206
2998.0 0.018304
2999.0 0.018401999
3000.0 0.0185
3001.0 0.016649999
3002.0 0.0148
3003.0 0.012949999
3004.0 0.0111
3005.0 0.00925
3006.0 0.0074
3007.0 0.00555
3008.0 0.0037
3009.0 0.00185
3010.0 0.0
